event-id,visible,timestamp,location-long,location-lat,gundi:gundi-urn,import-marked-outlier,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
38407434573,true,2024-07-07 03:11:02.000,32.724173069000244,-26.579082012176514,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701055",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701055.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01161_6474","Giraffe_MOZ_Maputo"
38407434574,true,2024-07-07 09:23:28.000,32.72397994995117,-26.573256254196167,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701055",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701055.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01161_6474","Giraffe_MOZ_Maputo"
38407434576,true,2024-07-07 15:22:42.000,32.72419452667236,-26.562591791152954,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701055",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701055.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01161_6474","Giraffe_MOZ_Maputo"
38407434577,true,2024-07-07 21:33:47.000,32.723400592803955,-26.5589439868927,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701055",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701055.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01161_6474","Giraffe_MOZ_Maputo"
38407434579,true,2024-07-08 03:50:36.000,32.72151231765747,-26.562495231628418,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701055",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701055.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01161_6474","Giraffe_MOZ_Maputo"
38407434580,true,2024-07-08 10:04:11.000,32.727670669555664,-26.570005416870117,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701055",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701055.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01161_6474","Giraffe_MOZ_Maputo"
38407434581,true,2024-07-08 16:14:04.000,32.72500991821289,-26.572741270065308,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701055",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701055.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01161_6474","Giraffe_MOZ_Maputo"
38407434583,true,2024-07-08 22:26:40.000,32.727112770080566,-26.565123796463013,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701055",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701055.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01161_6474","Giraffe_MOZ_Maputo"
38407434605,true,2024-07-09 04:43:12.000,32.726404666900635,-26.56270980834961,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701055",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701055.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01161_6474","Giraffe_MOZ_Maputo"
38407434607,true,2024-07-09 10:57:22.000,32.723658084869385,-26.558579206466675,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701055",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701055.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01161_6474","Giraffe_MOZ_Maputo"
38407434608,true,2024-07-09 16:58:08.000,32.736124992370605,-26.555596590042114,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701055",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701055.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01161_6474","Giraffe_MOZ_Maputo"
38407434609,true,2024-07-09 23:08:07.000,32.734880447387695,-26.56118631362915,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701055",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701055.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01161_6474","Giraffe_MOZ_Maputo"
38407434612,true,2024-07-10 05:32:21.000,32.732155323028564,-26.566518545150757,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701055",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701055.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01161_6474","Giraffe_MOZ_Maputo"
38407434613,true,2024-07-10 11:38:08.000,32.734644412994385,-26.571571826934814,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701055",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701055.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01161_6474","Giraffe_MOZ_Maputo"
38407434614,true,2024-07-10 17:49:10.000,32.730138301849365,-26.577236652374268,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701055",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701055.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01161_6474","Giraffe_MOZ_Maputo"
38407434616,true,2024-07-11 00:07:28.000,32.72833585739136,-26.58188223838806,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701055",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701055.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01161_6474","Giraffe_MOZ_Maputo"
38407434617,true,2024-07-11 06:20:42.000,32.731125354766846,-26.58146381378174,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701055",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701055.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01161_6474","Giraffe_MOZ_Maputo"
38407434619,true,2024-07-11 12:23:30.000,32.73324966430664,-26.583502292633057,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701055",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701055.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01161_6474","Giraffe_MOZ_Maputo"
38407434621,true,2024-07-11 18:30:57.000,32.73483753204346,-26.58690333366394,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701055",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701055.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01161_6474","Giraffe_MOZ_Maputo"
38407434623,true,2024-07-12 00:47:48.000,32.7357816696167,-26.582247018814087,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701055",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701055.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01161_6474","Giraffe_MOZ_Maputo"
38407434625,true,2024-07-12 07:03:12.000,32.73848533630371,-26.581313610076904,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701055",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701055.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01161_6474","Giraffe_MOZ_Maputo"
38407434626,true,2024-07-12 13:24:35.000,32.74404287338257,-26.574511528015137,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701055",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701055.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01161_6474","Giraffe_MOZ_Maputo"
38407434649,true,2024-07-12 19:25:57.000,32.74320602416992,-26.571604013442993,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701055",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701055.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01161_6474","Giraffe_MOZ_Maputo"
38407434651,true,2024-07-13 01:24:34.000,32.7447509765625,-26.572998762130737,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701055",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701055.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01161_6474","Giraffe_MOZ_Maputo"
38407434652,true,2024-07-13 07:39:49.000,32.749900817871094,-26.57668948173523,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701055",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701055.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01161_6474","Giraffe_MOZ_Maputo"
38407434653,true,2024-07-13 13:49:30.000,32.750608921051025,-26.562141180038452,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701055",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701055.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01161_6474","Giraffe_MOZ_Maputo"
38407434655,true,2024-07-13 19:59:12.000,32.75043725967407,-26.56171202659607,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701055",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701055.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01161_6474","Giraffe_MOZ_Maputo"
38407434657,true,2024-07-14 01:59:39.000,32.75369882583618,-26.562269926071167,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701055",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701055.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01161_6474","Giraffe_MOZ_Maputo"
38407434659,true,2024-07-14 08:02:16.000,32.746853828430176,-26.567505598068237,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701055",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701055.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01161_6474","Giraffe_MOZ_Maputo"
38407434661,true,2024-07-14 14:15:25.000,32.747862339019775,-26.568514108657837,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701055",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701055.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01161_6474","Giraffe_MOZ_Maputo"
38407434663,true,2024-07-14 20:12:52.000,32.745652198791504,-26.572601795196533,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701055",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701055.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01161_6474","Giraffe_MOZ_Maputo"
38407434665,true,2024-07-15 02:23:06.000,32.7441930770874,-26.57168984413147,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701055",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701055.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01161_6474","Giraffe_MOZ_Maputo"
38407434667,true,2024-07-15 08:37:40.000,32.739408016204834,-26.590057611465454,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701055",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701055.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01161_6474","Giraffe_MOZ_Maputo"
38407434669,true,2024-07-15 14:54:54.000,32.74048089981079,-26.58790111541748,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701055",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701055.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01161_6474","Giraffe_MOZ_Maputo"
38407434671,true,2024-07-15 20:57:46.000,32.740137577056885,-26.58516526222229,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701055",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701055.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01161_6474","Giraffe_MOZ_Maputo"
38407434673,true,2024-07-16 02:58:07.000,32.740373611450195,-26.5859055519104,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701055",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701055.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01161_6474","Giraffe_MOZ_Maputo"
38407434735,true,2024-07-16 09:09:16.000,32.738356590270996,-26.58639907836914,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701055",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701055.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01161_6474","Giraffe_MOZ_Maputo"
38407434737,true,2024-07-16 15:20:13.000,32.74226188659668,-26.58367395401001,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701055",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701055.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01161_6474","Giraffe_MOZ_Maputo"
38407434739,true,2024-07-16 21:29:55.000,32.7421760559082,-26.58619523048401,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701055",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701055.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01161_6474","Giraffe_MOZ_Maputo"
38407434741,true,2024-07-17 03:37:56.000,32.740631103515625,-26.585712432861328,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701055",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701055.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01161_6474","Giraffe_MOZ_Maputo"
38407434743,true,2024-07-17 09:43:49.000,32.737154960632324,-26.592804193496704,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701055",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701055.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01161_6474","Giraffe_MOZ_Maputo"
38407434745,true,2024-07-17 15:48:49.000,32.74007320404053,-26.583974361419678,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701055",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701055.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01161_6474","Giraffe_MOZ_Maputo"
38407434747,true,2024-07-17 21:50:36.000,32.73975133895874,-26.588008403778076,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701055",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701055.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01161_6474","Giraffe_MOZ_Maputo"
38407434749,true,2024-07-18 04:01:56.000,32.73953676223755,-26.584285497665405,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701055",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701055.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01161_6474","Giraffe_MOZ_Maputo"
38407434751,true,2024-07-18 10:03:12.000,32.738893032073975,-26.576764583587646,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701055",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701055.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01161_6474","Giraffe_MOZ_Maputo"
38407434753,true,2024-07-18 16:09:02.000,32.739622592926025,-26.584521532058716,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701055",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701055.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01161_6474","Giraffe_MOZ_Maputo"
38407434755,true,2024-07-18 22:15:54.000,32.74080276489258,-26.588051319122314,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701055",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701055.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01161_6474","Giraffe_MOZ_Maputo"
38407434757,true,2024-07-19 04:27:49.000,32.7388072013855,-26.58643126487732,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701055",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701055.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01161_6474","Giraffe_MOZ_Maputo"
38407434759,true,2024-07-19 10:44:22.000,32.7372407913208,-26.592525243759155,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701055",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701055.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01161_6474","Giraffe_MOZ_Maputo"
38407434761,true,2024-07-19 16:56:43.000,32.7373480796814,-26.587611436843872,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701055",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701055.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01161_6474","Giraffe_MOZ_Maputo"
38407434763,true,2024-07-19 23:02:18.000,32.73509502410889,-26.589210033416748,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701055",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701055.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01161_6474","Giraffe_MOZ_Maputo"
38407434786,true,2024-07-20 05:17:32.000,32.73595333099365,-26.588973999023438,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701055",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701055.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01161_6474","Giraffe_MOZ_Maputo"
38407434788,true,2024-07-20 11:15:32.000,32.735116481781006,-26.590851545333862,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701055",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701055.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01161_6474","Giraffe_MOZ_Maputo"
38407434790,true,2024-07-20 17:35:05.000,32.73659706115723,-26.58341646194458,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701055",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701055.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01161_6474","Giraffe_MOZ_Maputo"
38407434791,true,2024-07-20 23:37:31.000,32.737863063812256,-26.585240364074707,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701055",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701055.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01161_6474","Giraffe_MOZ_Maputo"
38407434792,true,2024-07-21 05:47:02.000,32.736382484436035,-26.58244013786316,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701055",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701055.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01161_6474","Giraffe_MOZ_Maputo"
38407434793,true,2024-07-21 18:20:39.000,32.735867500305176,-26.582064628601074,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701055",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701055.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01161_6474","Giraffe_MOZ_Maputo"
38407434794,true,2024-07-22 00:34:39.000,32.737863063812256,-26.57394289970398,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701055",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701055.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01161_6474","Giraffe_MOZ_Maputo"
38407434795,true,2024-07-22 06:43:41.000,32.73792743682861,-26.57416820526123,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701055",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701055.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01161_6474","Giraffe_MOZ_Maputo"
38407434796,true,2024-07-22 12:58:51.000,32.73644685745239,-26.571485996246338,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701055",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701055.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01161_6474","Giraffe_MOZ_Maputo"
38407434797,true,2024-07-22 18:58:57.000,32.73758411407471,-26.575080156326294,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701055",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701055.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01161_6474","Giraffe_MOZ_Maputo"
38407434798,true,2024-07-23 01:09:39.000,32.737369537353516,-26.57470464706421,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701055",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701055.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01161_6474","Giraffe_MOZ_Maputo"
38407434799,true,2024-07-23 07:19:37.000,32.74103879928589,-26.575015783309937,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701055",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701055.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01161_6474","Giraffe_MOZ_Maputo"
38407434800,true,2024-07-23 13:36:53.000,32.74593114852905,-26.574307680130005,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701055",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701055.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01161_6474","Giraffe_MOZ_Maputo"
38407434801,true,2024-07-23 19:51:43.000,32.74470806121826,-26.571249961853027,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701055",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701055.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01161_6474","Giraffe_MOZ_Maputo"
38407434822,true,2024-07-24 02:07:54.000,32.745373249053955,-26.570885181427002,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701055",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701055.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01161_6474","Giraffe_MOZ_Maputo"
38407434823,true,2024-07-24 08:19:55.000,32.74200439453125,-26.56747341156006,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701055",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701055.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01161_6474","Giraffe_MOZ_Maputo"
38407434824,true,2024-07-24 14:37:38.000,32.742111682891846,-26.56893253326416,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701055",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701055.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01161_6474","Giraffe_MOZ_Maputo"
38407434825,true,2024-07-24 20:39:32.000,32.74153232574463,-26.569018363952637,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701055",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701055.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01161_6474","Giraffe_MOZ_Maputo"
38407477430,true,2024-07-25 02:49:03.000,32.74423599243164,-26.574382781982422,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701055",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701055.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01161_6474","Giraffe_MOZ_Maputo"
38407477431,true,2024-07-25 08:56:18.000,32.748892307281494,-26.57914638519287,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701055",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701055.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01161_6474","Giraffe_MOZ_Maputo"
38407477512,true,2024-07-25 15:08:41.000,32.74829149246216,-26.58389925956726,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701055",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701055.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01161_6474","Giraffe_MOZ_Maputo"
38407477513,true,2024-07-25 21:00:17.000,32.744879722595215,-26.583480834960938,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701055",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701055.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01161_6474","Giraffe_MOZ_Maputo"
38407477514,true,2024-07-26 03:11:52.000,32.744407653808594,-26.582987308502197,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701055",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701055.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01161_6474","Giraffe_MOZ_Maputo"
38407477515,true,2024-07-26 09:16:12.000,32.740631103515625,-26.575369834899902,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701055",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701055.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01161_6474","Giraffe_MOZ_Maputo"
38407477516,true,2024-07-26 15:23:25.000,32.74099588394165,-26.57519817352295,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701055",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701055.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01161_6474","Giraffe_MOZ_Maputo"
38407477517,true,2024-07-26 21:38:01.000,32.74221897125244,-26.57717227935791,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701055",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701055.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01161_6474","Giraffe_MOZ_Maputo"
38407477518,true,2024-07-27 03:45:00.000,32.73758411407471,-26.574597358703613,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701055",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701055.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01161_6474","Giraffe_MOZ_Maputo"
38407477519,true,2024-07-27 09:54:44.000,32.73301362991333,-26.55997395515442,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701055",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701055.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01161_6474","Giraffe_MOZ_Maputo"
38407477520,true,2024-07-27 16:10:10.000,32.737112045288086,-26.554759740829468,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701055",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701055.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01161_6474","Giraffe_MOZ_Maputo"
