event-id,visible,timestamp,location-long,location-lat,gundi:gundi-urn,import-marked-outlier,savannah:alarm-type,savannah:record-type,tag-voltage,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
32387442949,true,2024-04-02 16:46:28.000,30.673141479492188,-24.16445016860962,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3601407",false,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
32389088978,true,2024-04-02 21:04:39.000,30.673956871032715,-24.164085388183594,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3601407",false,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
32389927265,true,2024-04-03 01:06:36.000,30.674386024475098,-24.164128303527832,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3601407",false,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
32396770781,true,2024-04-03 05:05:43.000,30.673677921295166,-24.164535999298096,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3601407",false,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
32415603209,true,2024-04-03 09:08:42.000,30.680758953094482,-24.158098697662354,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3601407",false,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
32432506596,true,2024-04-03 13:14:42.000,30.67655324935913,-24.16671395301819,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3601407",false,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
32434876073,true,2024-04-03 17:10:49.000,30.66359281539917,-24.17370915412903,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3601407",false,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
32436324436,true,2024-04-03 21:13:38.000,30.671210289001465,-24.167797565460205,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3601407",false,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
32439079320,true,2024-04-04 01:23:18.000,30.67279815673828,-24.167304039001465,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3601407",false,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
32442114794,true,2024-04-04 05:35:41.000,30.66936492919922,-24.16838765144348,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3601407",false,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
32444973656,true,2024-04-04 09:32:08.000,30.64089059829712,-24.179095029830933,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3601407",false,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
32449320026,true,2024-04-04 13:40:54.000,30.63960313796997,-24.174299240112305,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3601407",false,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
32452104504,true,2024-04-04 17:44:42.000,30.640697479248047,-24.171724319458008,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3601407",false,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
32453560251,true,2024-04-04 21:57:29.000,30.636792182922363,-24.171284437179565,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3601407",false,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
32454207712,true,2024-04-05 02:03:31.000,30.63584804534912,-24.171509742736816,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3601407",false,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
32455041617,true,2024-04-05 05:59:10.000,30.63709259033203,-24.170222282409668,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3601407",false,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
32462210144,true,2024-04-05 10:03:45.000,30.640504360198975,-24.169471263885498,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3601407",false,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
32467786281,true,2024-04-05 14:04:34.000,30.653057098388672,-24.17388081550598,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3601407",false,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
32473234132,true,2024-04-05 18:05:11.000,30.668656826019287,-24.172539710998535,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3601407",false,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
32475425891,true,2024-04-05 22:16:46.000,30.675952434539795,-24.17366623878479,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3601407",false,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
32476757653,true,2024-04-06 02:17:58.000,30.67610263824463,-24.173516035079956,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3601407",false,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
32477814679,true,2024-04-06 06:17:27.000,30.676939487457275,-24.172593355178833,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3601407",false,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
32479898973,true,2024-04-06 10:18:45.000,30.68382740020752,-24.172743558883667,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3601407",false,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
32484723991,true,2024-04-06 14:25:28.000,30.685243606567383,-24.16721820831299,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3601407",false,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
32486191454,true,2024-04-06 18:25:28.000,30.681724548339844,-24.16642427444458,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3601407",false,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
32487158882,true,2024-04-06 22:26:49.000,30.681123733520508,-24.165351390838623,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3601407",false,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
32487665377,true,2024-04-07 02:29:10.000,30.680930614471436,-24.16517972946167,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3601407",false,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
32488734572,true,2024-04-07 06:30:58.000,30.68080186843872,-24.167733192443848,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3601407",false,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
32491176250,true,2024-04-07 10:31:51.000,30.682690143585205,-24.171252250671387,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3601407",false,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
32494830870,true,2024-04-07 14:37:21.000,30.682497024536133,-24.1768741607666,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3601407",false,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
32497711974,true,2024-04-07 18:49:02.000,30.682690143585205,-24.16942834854126,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3601407",false,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
32498929573,true,2024-04-07 22:44:54.000,30.682754516601562,-24.169363975524902,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3601407",false,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
32499709869,true,2024-04-08 02:57:10.000,30.683612823486328,-24.169117212295532,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3601407",false,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
32500903082,true,2024-04-08 06:57:23.000,30.674729347229004,-24.170082807540894,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3601407",false,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
32503575552,true,2024-04-08 11:03:29.000,30.673248767852783,-24.1739559173584,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3601407",false,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
32510941461,true,2024-04-08 15:14:46.000,30.662219524383545,-24.17617678642273,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3601407",false,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
32513422882,true,2024-04-08 19:24:25.000,30.663442611694336,-24.173516035079956,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3601407",false,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
32514571647,true,2024-04-08 23:27:27.000,30.66312074661255,-24.17366623878479,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3601407",false,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
32515188070,true,2024-04-09 03:42:22.000,30.663292407989502,-24.17365550994873,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3601407",false,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
32519750495,true,2024-04-09 07:47:12.000,30.66256284713745,-24.166810512542725,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3601407",false,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
32526074123,true,2024-04-09 11:49:17.000,30.66234827041626,-24.165287017822266,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3601407",false,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
32536352230,true,2024-04-09 15:51:43.000,30.662026405334473,-24.16016936302185,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3601407",false,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
32542806657,true,2024-04-09 20:02:01.000,30.662283897399902,-24.158635139465332,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3601407",false,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
32544274799,true,2024-04-10 00:16:57.000,30.661725997924805,-24.155019521713257,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3601407",false,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
32545415195,true,2024-04-10 04:20:44.000,30.661425590515137,-24.15519118309021,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3601407",false,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
32563726248,true,2024-04-10 08:28:43.000,30.655996799468994,-24.15196180343628,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3601407",false,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
32566720794,true,2024-04-10 12:36:44.000,30.66159725189209,-24.148142337799072,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3601407",false,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
32570080412,true,2024-04-10 16:36:48.000,30.67779779434204,-24.149129390716553,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3601407",false,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
32572799276,true,2024-04-10 20:47:11.000,30.67728281021118,-24.14916157722473,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3601407",false,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
32574167886,true,2024-04-11 00:52:03.000,30.67754030227661,-24.148517847061157,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3601407",false,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
32575146980,true,2024-04-11 05:14:17.000,30.679214000701904,-24.14823889732361,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3601407",false,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
32577202175,true,2024-04-11 09:09:51.000,30.684514045715332,-24.152508974075317,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3601407",false,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
32581977309,true,2024-04-11 13:26:07.000,30.691144466400146,-24.156017303466797,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3601407",false,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
32585876906,true,2024-04-11 17:20:07.000,30.696873664855957,-24.158871173858643,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3601407",false,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
32588912640,true,2024-04-11 21:36:06.000,30.6972599029541,-24.15869951248169,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3601407",false,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
32589788714,true,2024-04-12 01:28:55.000,30.69850444793701,-24.158034324645996,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3601407",false,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
32590969543,true,2024-04-12 05:43:59.000,30.693891048431396,-24.156500101089478,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3601407",false,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
32593474657,true,2024-04-12 09:46:47.000,30.685136318206787,-24.156628847122192,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3601407",false,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
32597482695,true,2024-04-12 13:38:52.000,30.68277597427368,-24.156800508499146,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3601407",false,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
32602219099,true,2024-04-12 17:51:14.000,30.680007934570312,-24.160823822021484,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3601407",false,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
32610326934,true,2024-04-12 21:47:12.000,30.67983627319336,-24.16219711303711,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3601407",false,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
32620209509,true,2024-04-13 01:57:32.000,30.68009376525879,-24.161510467529297,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3601407",false,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
32623230130,true,2024-04-13 06:06:54.000,30.67835569381714,-24.16314125061035,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3601407",false,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
32629837752,true,2024-04-13 14:22:56.000,30.671639442443848,-24.16395664215088,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3601407",false,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
32633113621,true,2024-04-13 18:30:58.000,30.67434310913086,-24.165008068084717,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3601407",false,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
32635099982,true,2024-04-13 22:34:23.000,30.675008296966553,-24.16642427444458,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3601407",false,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
32637433134,true,2024-04-14 02:43:02.000,30.67457914352417,-24.167969226837158,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3601407",false,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
32638769094,true,2024-04-14 06:49:07.000,30.67554473876953,-24.172250032424927,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3601407",false,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
32641049647,true,2024-04-14 10:53:22.000,30.669150352478027,-24.170565605163574,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3601407",false,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
32647617267,true,2024-04-14 19:10:52.000,30.66854953765869,-24.17242169380188,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3601407",false,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
32650890396,true,2024-04-14 23:12:08.000,30.66781997680664,-24.172840118408203,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3601407",false,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
32652003016,true,2024-04-15 03:22:09.000,30.668635368347168,-24.17393445968628,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3601407",false,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
32653598124,true,2024-04-15 07:28:14.000,30.662755966186523,-24.177979230880737,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3601407",false,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
32657952573,true,2024-04-15 11:36:33.000,30.657927989959717,-24.18086528778076,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3601407",false,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
32665306671,true,2024-04-15 19:42:54.000,30.66331386566162,-24.17271137237549,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3601407",false,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
32666403285,true,2024-04-15 23:48:58.000,30.666897296905518,-24.171552658081055,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3601407",false,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
32667425952,true,2024-04-16 03:53:02.000,30.666983127593994,-24.172013998031616,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3601407",false,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
32669408407,true,2024-04-16 08:04:27.000,30.668785572052002,-24.168484210968018,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3601407",false,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
32673264769,true,2024-04-16 12:21:58.000,30.67554473876953,-24.174975156784058,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3601407",false,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
