event-id,visible,timestamp,location-long,location-lat,gundi:gundi-urn,import-marked-outlier,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
39857446380,true,2025-04-30 13:58:52.000,32.07001447677612,-24.97020721435547,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704341",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704341.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01265_0287","Giraffe_MOZ_Sabi"
39857446381,true,2025-04-30 20:05:22.000,32.07406997680664,-24.962257146835327,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704341",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704341.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01265_0287","Giraffe_MOZ_Sabi"
39857446382,true,2025-05-01 02:09:40.000,32.07537889480591,-24.956570863723755,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704341",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704341.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01265_0287","Giraffe_MOZ_Sabi"
39857446383,true,2025-05-01 08:31:23.000,32.07580804824829,-24.973340034484863,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704341",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704341.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01265_0287","Giraffe_MOZ_Sabi"
39857446384,true,2025-05-01 14:48:28.000,32.07610845565796,-24.965379238128662,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704341",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704341.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01265_0287","Giraffe_MOZ_Sabi"
39857446385,true,2025-05-01 20:45:41.000,32.0806360244751,-24.97417688369751,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704341",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704341.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01265_0287","Giraffe_MOZ_Sabi"
39857446386,true,2025-05-02 02:54:57.000,32.085185050964355,-24.976333379745483,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704341",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704341.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01265_0287","Giraffe_MOZ_Sabi"
39857446387,true,2025-05-02 09:10:36.000,32.0696496963501,-24.966741800308228,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704341",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704341.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01265_0287","Giraffe_MOZ_Sabi"
39857446628,true,2025-05-02 15:24:49.000,32.07655906677246,-24.950037002563477,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704341",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704341.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01265_0287","Giraffe_MOZ_Sabi"
39857446629,true,2025-05-02 21:34:40.000,32.08503484725952,-24.954886436462402,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704341",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704341.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01265_0287","Giraffe_MOZ_Sabi"
39857446630,true,2025-05-03 10:15:25.000,32.089927196502686,-24.95194673538208,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704341",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704341.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01265_0287","Giraffe_MOZ_Sabi"
39857446631,true,2025-05-03 16:15:20.000,32.10230827331543,-24.966548681259155,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704341",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704341.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01265_0287","Giraffe_MOZ_Sabi"
39857446632,true,2025-05-03 22:23:14.000,32.10374593734741,-24.969402551651,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704341",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704341.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01265_0287","Giraffe_MOZ_Sabi"
39857446633,true,2025-05-04 10:36:30.000,32.102394104003906,-24.99564528465271,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704341",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704341.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01265_0287","Giraffe_MOZ_Sabi"
39857446635,true,2025-05-04 16:48:54.000,32.09348917007446,-24.994314908981323,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704341",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704341.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01265_0287","Giraffe_MOZ_Sabi"
39857446636,true,2025-05-04 23:01:00.000,32.09012031555176,-24.99387502670288,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704341",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704341.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01265_0287","Giraffe_MOZ_Sabi"
39857446637,true,2025-05-05 05:07:55.000,32.08979845046997,-24.985034465789795,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704341",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704341.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01265_0287","Giraffe_MOZ_Sabi"
39857446638,true,2025-05-05 11:13:46.000,32.083189487457275,-24.983972311019897,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704341",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704341.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01265_0287","Giraffe_MOZ_Sabi"
39857446640,true,2025-05-05 17:30:10.000,32.09359645843506,-24.991053342819214,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704341",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704341.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01265_0287","Giraffe_MOZ_Sabi"
39857446641,true,2025-05-05 23:40:10.000,32.094669342041016,-24.995044469833374,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704341",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704341.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01265_0287","Giraffe_MOZ_Sabi"
39857446642,true,2025-05-06 05:47:13.000,32.09160089492798,-24.984465837478638,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704341",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704341.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01265_0287","Giraffe_MOZ_Sabi"
39857446643,true,2025-05-06 11:54:32.000,32.09198713302612,-24.981472492218018,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704341",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704341.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01265_0287","Giraffe_MOZ_Sabi"
39857446644,true,2025-05-06 18:16:00.000,32.09677219390869,-24.983596801757812,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704341",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704341.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01265_0287","Giraffe_MOZ_Sabi"
39857446645,true,2025-05-07 00:07:22.000,32.099175453186035,-24.983060359954834,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704341",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704341.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01265_0287","Giraffe_MOZ_Sabi"
39857446646,true,2025-05-07 06:15:14.000,32.09402561187744,-24.98016357421875,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704341",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704341.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01265_0287","Giraffe_MOZ_Sabi"
39857446647,true,2025-05-07 12:17:37.000,32.08881139755249,-24.98218059539795,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704341",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704341.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01265_0287","Giraffe_MOZ_Sabi"
39857446648,true,2025-05-07 18:22:51.000,32.094905376434326,-24.990581274032593,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704341",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704341.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01265_0287","Giraffe_MOZ_Sabi"
39857446649,true,2025-05-08 00:44:11.000,32.09059238433838,-24.990559816360474,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704341",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704341.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01265_0287","Giraffe_MOZ_Sabi"
39857446650,true,2025-05-08 07:06:22.000,32.08878993988037,-24.983714818954468,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704341",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704341.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01265_0287","Giraffe_MOZ_Sabi"
39857446651,true,2025-05-08 13:06:46.000,32.08009958267212,-24.980024099349976,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704341",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704341.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01265_0287","Giraffe_MOZ_Sabi"
39857446652,true,2025-05-08 19:06:29.000,32.07404851913452,-24.983832836151123,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704341",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704341.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01265_0287","Giraffe_MOZ_Sabi"
39857446729,true,2025-05-09 01:09:22.000,32.0686411857605,-24.984852075576782,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704341",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704341.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01265_0287","Giraffe_MOZ_Sabi"
39857446894,true,2025-05-09 07:12:20.000,32.069993019104004,-24.97720241546631,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704341",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704341.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01265_0287","Giraffe_MOZ_Sabi"
39857446895,true,2025-05-09 13:23:20.000,32.07926273345947,-24.979112148284912,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704341",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704341.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01265_0287","Giraffe_MOZ_Sabi"
39857446896,true,2025-05-09 19:23:26.000,32.09400415420532,-24.99116063117981,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704341",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704341.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01265_0287","Giraffe_MOZ_Sabi"
39857446897,true,2025-05-10 01:38:25.000,32.09134340286255,-24.99019503593445,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704341",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704341.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01265_0287","Giraffe_MOZ_Sabi"
39857446898,true,2025-05-10 07:45:47.000,32.0730185508728,-24.97641921043396,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704341",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704341.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01265_0287","Giraffe_MOZ_Sabi"
39857446899,true,2025-05-10 13:56:47.000,32.06166744232178,-24.971730709075928,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704341",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704341.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01265_0287","Giraffe_MOZ_Sabi"
39857446900,true,2025-05-10 20:03:06.000,32.07231044769287,-24.96846914291382,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704341",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704341.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01265_0287","Giraffe_MOZ_Sabi"
39857446901,true,2025-05-11 02:03:40.000,32.059736251831055,-24.97516393661499,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704341",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704341.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01265_0287","Giraffe_MOZ_Sabi"
39857446902,true,2025-05-11 08:17:19.000,32.0710015296936,-24.978339672088623,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704341",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704341.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01265_0287","Giraffe_MOZ_Sabi"
39857446903,true,2025-05-11 14:19:17.000,32.09559202194214,-24.98794198036194,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704341",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704341.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01265_0287","Giraffe_MOZ_Sabi"
39857446904,true,2025-05-11 20:31:00.000,32.1005916595459,-24.99289870262146,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704341",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704341.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01265_0287","Giraffe_MOZ_Sabi"
39857446905,true,2025-05-12 02:45:11.000,32.096450328826904,-25.006320476531982,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704341",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704341.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01265_0287","Giraffe_MOZ_Sabi"
39857446906,true,2025-05-12 09:00:46.000,32.07391977310181,-25.019302368164062,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704341",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704341.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01265_0287","Giraffe_MOZ_Sabi"
39857446907,true,2025-05-12 21:21:06.000,32.10138559341431,-24.995462894439697,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704341",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704341.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01265_0287","Giraffe_MOZ_Sabi"
39857446908,true,2025-05-13 03:42:12.000,32.098960876464844,-24.989250898361206,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704341",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704341.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01265_0287","Giraffe_MOZ_Sabi"
39857446909,true,2025-05-13 09:41:03.000,32.09625720977783,-24.98587131500244,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704341",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704341.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01265_0287","Giraffe_MOZ_Sabi"
39857446910,true,2025-05-13 15:48:40.000,32.102179527282715,-24.99662160873413,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704341",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704341.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01265_0287","Giraffe_MOZ_Sabi"
39857446911,true,2025-05-13 22:04:48.000,32.099196910858154,-25.00038743019104,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704341",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704341.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01265_0287","Giraffe_MOZ_Sabi"
39857446912,true,2025-05-14 16:17:34.000,32.11024761199951,-25.0038743019104,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704341",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704341.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01265_0287","Giraffe_MOZ_Sabi"
39857446913,true,2025-05-14 22:18:48.000,32.106428146362305,-25.001041889190674,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704341",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704341.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01265_0287","Giraffe_MOZ_Sabi"
39857447034,true,2025-05-15 04:34:03.000,32.10237264633179,-24.99990463256836,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704341",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704341.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01265_0287","Giraffe_MOZ_Sabi"
39857447035,true,2025-05-15 10:37:22.000,32.08827495574951,-24.983081817626953,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704341",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704341.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01265_0287","Giraffe_MOZ_Sabi"
39857447036,true,2025-05-15 16:56:12.000,32.099432945251465,-24.98518466949463,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704341",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704341.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01265_0287","Giraffe_MOZ_Sabi"
39857447037,true,2025-05-15 22:56:10.000,32.093939781188965,-24.984959363937378,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704341",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704341.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01265_0287","Giraffe_MOZ_Sabi"
39857447038,true,2025-05-16 05:12:09.000,32.09014177322388,-24.98686909675598,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704341",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704341.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01265_0287","Giraffe_MOZ_Sabi"
39857447039,true,2025-05-16 11:11:14.000,32.07739591598511,-24.98587131500244,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704341",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704341.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01265_0287","Giraffe_MOZ_Sabi"
39857447040,true,2025-05-16 17:02:21.000,32.08303928375244,-24.990259408950806,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704341",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704341.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01265_0287","Giraffe_MOZ_Sabi"
39857447041,true,2025-05-16 23:21:32.000,32.07638740539551,-24.991010427474976,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704341",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704341.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01265_0287","Giraffe_MOZ_Sabi"
39857447042,true,2025-05-17 11:27:04.000,32.0720100402832,-24.97094750404358,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704341",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704341.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01265_0287","Giraffe_MOZ_Sabi"
39857447043,true,2025-05-17 17:42:16.000,32.08160161972046,-24.978532791137695,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704341",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704341.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01265_0287","Giraffe_MOZ_Sabi"
39857759838,true,2025-05-17 23:52:32.000,32.082438468933105,-24.979273080825806,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704341",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704341.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01265_0287","Giraffe_MOZ_Sabi"
39857759839,true,2025-05-18 06:06:09.000,32.080185413360596,-24.98470187187195,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704341",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704341.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01265_0287","Giraffe_MOZ_Sabi"
39857759840,true,2025-05-18 12:13:18.000,32.09359645843506,-24.98512029647827,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704341",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704341.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01265_0287","Giraffe_MOZ_Sabi"
39857759841,true,2025-05-18 18:23:06.000,32.09533452987671,-24.995548725128174,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704341",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704341.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01265_0287","Giraffe_MOZ_Sabi"
39857759842,true,2025-05-19 00:29:40.000,32.09788799285889,-24.990302324295044,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704341",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704341.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01265_0287","Giraffe_MOZ_Sabi"
39857759843,true,2025-05-19 06:39:18.000,32.086021900177,-24.983768463134766,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704341",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704341.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01265_0287","Giraffe_MOZ_Sabi"
39857759844,true,2025-05-19 12:44:44.000,32.08833932876587,-24.981858730316162,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704341",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704341.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01265_0287","Giraffe_MOZ_Sabi"
39862287086,true,2025-05-19 18:51:55.000,32.093660831451416,-24.984272718429565,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704341",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704341.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01265_0287","Giraffe_MOZ_Sabi"
39868909832,true,2025-05-20 07:01:34.000,32.09149360656738,-24.98413324356079,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704341",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704341.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01265_0287","Giraffe_MOZ_Sabi"
39887214639,true,2025-05-20 12:55:58.000,32.0890474319458,-24.987802505493164,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704341",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704341.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01265_0287","Giraffe_MOZ_Sabi"
39894845623,true,2025-05-20 19:06:27.000,32.097201347351074,-24.98515248298645,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704341",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704341.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01265_0287","Giraffe_MOZ_Sabi"
39897710065,true,2025-05-21 01:11:38.000,32.093188762664795,-24.98419761657715,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704341",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704341.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01265_0287","Giraffe_MOZ_Sabi"
39900341741,true,2025-05-21 07:06:57.000,32.09181547164917,-24.988102912902832,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704341",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704341.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01265_0287","Giraffe_MOZ_Sabi"
39906660193,true,2025-05-21 13:21:22.000,32.094411849975586,-24.991021156311035,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704341",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704341.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01265_0287","Giraffe_MOZ_Sabi"
39912816910,true,2025-05-21 19:42:05.000,32.10057020187378,-25.000698566436768,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704341",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704341.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01265_0287","Giraffe_MOZ_Sabi"
39916075773,true,2025-05-22 01:56:44.000,32.09702968597412,-25.00541925430298,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704341",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704341.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01265_0287","Giraffe_MOZ_Sabi"
39919309440,true,2025-05-22 07:56:46.000,32.088468074798584,-25.017060041427612,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704341",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704341.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01265_0287","Giraffe_MOZ_Sabi"
39924655929,true,2025-05-22 14:02:29.000,32.07250356674194,-25.02185583114624,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704341",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704341.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01265_0287","Giraffe_MOZ_Sabi"
